% MODELO - PÓRTICO 2 - Pórtico com estacas metálicas sobre base elástica
% Coordenadas dos nós
% Nó	Incremento	Coord. X	Coord. Y	Coord. Z
263   		10      -15     1           0.0                 0.0
264   		10      -15     1           0.0                 0.0
265   		10      -15     1           0.0                 0.0
266   		10      -15     1           0.0                 0.0
267   		10      -15     1           0.0                 0.0
268   		10      -15     1           0.0                 0.0
269   		10      -15     1           0.0                 0.0
270   		10      -15     1           0.0                 0.0
271   		10      -15     1           0.0                 0.0
272   		10      -15     1           0.0                 0.0
273   		10      -15     1           0.0                 0.0
274   		10      -15     1           0.0                 0.0
275   		10      -15     1           0.0                 0.0
276   		10      -15     1           0.0                 0.0
277   		10      -15     1           0.0                 0.0
278   		10      -15     1           0.0                 0.0
279   		10      -15     1           0.0                 0.0
280   		10      -15     1           0.0                 0.0
281   		10      -15     1           0.0                 0.0
282   		10      -15     1           0.0                 0.0
283   		10      -15     1           0.0                 0.0
284   		10      -15     1           0.0                 0.0
285   		10      -15     1           0.0                 0.0
286   		10      -15     1           0.0                 0.0
287   		10      -15     1           0.0                 0.0
288   		10      -15     1           0.0                 0.0
289   		10      -15     1           0.0                 0.0
290   		10      -15     1           0.0                 0.0
291   		10      -15     1           0.0                 0.0
292   		10      -15     1           0.0                 0.0
293   		10      -15     1           0.0                 0.0
294   		10      -15     1           0.0                 0.0
295   		10      -15     1           0.0                 0.0
296   		10      -15     1           0.0                 0.0
297   		10      -15     1           0.0                 0.0
298   		10      -15     1           0.0                 0.0
299   		10      -15     1           0.0                 0.0
300   		10      -15     1           0.0                 0.0
301   		10      -15     1           0.0                 0.0
302   		10      -15     1           0.0                 0.0
303   		10      -15     1           0.0                 0.0
304   		10      -15     1           0.0                 0.0
305   		10      -15     1           0.0                 0.0
306   		10      -15     1           0.0                 0.0
307   		10      -15     1           0.0                 0.0
308   		10      -15     1           0.0                 0.0
309   		10      -15     1           0.0                 0.0
310   		10      -15     1           0.0                 0.0
% Seção transversal e propriedades físicas/geométricas dos elementos
% Elemento  base  altura  DesvPdBase  DesvPadAltura  QntElemeDiscret   
51         	1.0   1.0     0.00        0.00           1
52         	1.0   1.0     0.00        0.00           1
53         	1.0   1.0     0.00        0.00           1
54         	1.0   1.0     0.00        0.00           1
55         	1.0   1.0     0.00        0.00           1
56         	1.0   1.0     0.00        0.00           1
57         	1.0   1.0     0.00        0.00           1
58         	1.0   1.0     0.00        0.00           1
59         	1.0   1.0     0.00        0.00           1
60         	1.0   1.0     0.00        0.00           1
61         	1.0   1.0     0.00        0.00           1
62         	1.0   1.0     0.00        0.00           1
63         	1.0   1.0     0.00        0.00           1
64         	1.0   1.0     0.00        0.00           1
65         	1.0   1.0     0.00        0.00           1
66         	1.0   1.0     0.00        0.00           1
67         	1.0   1.0     0.00        0.00           1
68         	1.0   1.0     0.00        0.00           1
69         	1.0   1.0     0.00        0.00           1
70         	1.0   1.0     0.00        0.00           1
121        	1.0   1.0     0.00        0.00           1
122        	1.0   1.0     0.00        0.00           1
123        	1.0   1.0     0.00        0.00           1
124        	1.0   1.0     0.00        0.00           1
125        	1.0   1.0     0.00        0.00           1
126        	1.0   1.0     0.00        0.00           1
127        	1.0   1.0     0.00        0.00           1
128        	1.0   1.0     0.00        0.00           1
129        	1.0   1.0     0.00        0.00           1
130        	1.0   1.0     0.00        0.00           1
131        	1.0   1.0     0.00        0.00           1
132        	1.0   1.0     0.00        0.00           1
133        	1.0   1.0     0.00        0.00           1
134        	1.0   1.0     0.00        0.00           1
135        	1.0   1.0     0.00        0.00           1
136        	1.0   1.0     0.00        0.00           1
137        	1.0   1.0     0.00        0.00           1
138        	1.0   1.0     0.00        0.00           1
139        	1.0   1.0     0.00        0.00           1
140        	1.0   1.0     0.00        0.00           1
191        	1.0   1.0     0.00        0.00           1
192        	1.0   1.0     0.00        0.00           1
193        	1.0   1.0     0.00        0.00           1
194        	1.0   1.0     0.00        0.00           1
195        	1.0   1.0     0.00        0.00           1
196        	1.0   1.0     0.00        0.00           1
197        	1.0   1.0     0.00        0.00           1
198        	1.0   1.0     0.00        0.00           1
199        	1.0   1.0     0.00        0.00           1
200        	1.0   1.0     0.00        0.00           1
201        	1.0   1.0     0.00        0.00           1
202        	1.0   1.0     0.00        0.00           1
203        	1.0   1.0     0.00        0.00           1
204        	1.0   1.0     0.00        0.00           1
205        	1.0   1.0     0.00        0.00           1
206        	1.0   1.0     0.00        0.00           1
207        	1.0   1.0     0.00        0.00           1
208        	1.0   1.0     0.00        0.00           1
209        	1.0   1.0     0.00        0.00           1
210        	1.0   1.0     0.00        0.00           1
211        	0.6   1.4     0.00        0.00           1
212        	0.6   1.4     0.00        0.00           1
213        	0.6   1.4     0.00        0.00           1
214        	0.6   1.4     0.00        0.00           1
215        	0.6   1.4     0.00        0.00           1
216        	0.6   1.4     0.00        0.00           1
217        	0.6   1.4     0.00        0.00           1
218        	0.6   1.4     0.00        0.00           1
219        	0.6   1.4     0.00        0.00           1
220        	0.6   1.4     0.00        0.00           1
221        	0.6   1.4     0.00        0.00           1
222        	0.6   1.4     0.00        0.00           1
223        	0.6   1.4     0.00        0.00           1
224        	0.6   1.4     0.00        0.00           1
225        	0.6   1.4     0.00        0.00           1
226        	0.6   1.4     0.00        0.00           1
227        	0.6   1.4     0.00        0.00           1
228        	0.6   1.4     0.00        0.00           1
229        	0.6   1.4     0.00        0.00           1
230        	0.6   1.4     0.00        0.00           1
231        	0.6   1.4     0.00        0.00           1
232        	0.6   1.4     0.00        0.00           1
233        	0.6   1.4     0.00        0.00           1
234        	0.6   1.4     0.00        0.00           1
235        	0.6   1.4     0.00        0.00           1
236        	0.6   1.4     0.00        0.00           1
237        	0.6   1.4     0.00        0.00           1
238        	0.6   1.4     0.00        0.00           1
239        	0.6   1.4     0.00        0.00           1
240        	0.6   1.4     0.00        0.00           1
241        	0.6   1.4     0.00        0.00           1
242        	0.6   1.4     0.00        0.00           1
243        	0.6   1.4     0.00        0.00           1
244        	0.6   1.4     0.00        0.00           1
245        	0.6   1.4     0.00        0.00           1
246        	0.6   1.4     0.00        0.00           1
247        	0.6   1.4     0.00        0.00           1
248        	0.6   1.4     0.00        0.00           1
249        	0.6   1.4     0.00        0.00           1
250        	0.6   1.4     0.00        0.00           1
251        	0.6   1.4     0.00        0.00           1
252        	0.6   1.4     0.00        0.00           1
253        	0.6   1.4     0.00        0.00           1
254        	0.6   1.4     0.00        0.00           1
255        	0.6   1.4     0.00        0.00           1
256        	0.6   1.4     0.00        0.00           1
257        	0.6   1.4     0.00        0.00           1
258        	0.6   1.4     0.00        0.00           1
259        	0.6   1.4     0.00        0.00           1
260        	0.6   1.4     0.00        0.00           1
261        	0.6   1.4     0.00        0.00           1
262        	0.6   1.4     0.00        0.00           1
263        	0.6   1.4     0.00        0.00           1
264        	0.6   1.4     0.00        0.00           1
265        	0.6   1.4     0.00        0.00           1
266        	0.6   1.4     0.00        0.00           1
267        	0.6   1.4     0.00        0.00           1
268        	0.6   1.4     0.00        0.00           1
269        	0.6   1.4     0.00        0.00           1
270        	0.6   1.4     0.00        0.00           1
271        	0.6   1.4     0.00        0.00           1
272        	0.6   1.4     0.00        0.00           1
273        	0.6   1.4     0.00        0.00           1
274        	0.6   1.4     0.00        0.00           1
275        	0.6   1.4     0.00        0.00           1
276        	0.6   1.4     0.00        0.00           1
277        	0.6   1.4     0.00        0.00           1
278        	0.6   1.4     0.00        0.00           1
279        	0.6   1.4     0.00        0.00           1
280        	0.6   1.4     0.00        0.00           1
281        	0.6   1.4     0.00        0.00           1
282        	0.6   1.4     0.00        0.00           1
283        	0.6   1.4     0.00        0.00           1
284        	0.6   1.4     0.00        0.00           1
285        	0.6   1.4     0.00        0.00           1
286        	0.6   1.4     0.00        0.00           1
287        	0.6   1.4     0.00        0.00           1
288        	0.6   1.4     0.00        0.00           1
289        	0.6   1.4     0.00        0.00           1
290        	0.6   1.4     0.00        0.00           1
291        	0.6   1.4     0.00        0.00           1
292        	0.6   1.4     0.00        0.00           1
293        	0.6   1.4     0.00        0.00           1
294        	0.6   1.4     0.00        0.00           1
295        	0.6   1.4     0.00        0.00           1
296        	0.6   1.4     0.00        0.00           1
297        	0.6   1.4     0.00        0.00           1
298        	0.6   1.4     0.00        0.00           1
299        	0.6   1.4     0.00        0.00           1
300        	0.6   1.4     0.00        0.00           1
301        	0.6   1.4     0.00        0.00           1
302        	0.6   1.4     0.00        0.00           1
303        	0.6   1.4     0.00        0.00           1
304        	0.6   1.4     0.00        0.00           1
305        	0.6   1.4     0.00        0.00           1
306        	0.6   1.4     0.00        0.00           1
307        	0.6   1.4     0.00        0.00           1
308        	0.6   1.4     0.00        0.00           1
309        	0.6   1.4     0.00        0.00           1
310        	0.6   1.4     0.00        0.00           1
% Elementos constituídos por perfis metálicos
% Elemento  tw          h           bf          tf          Desv.Pad    QntElemeDiscret
1           0.0102      0.2158      0.206       0.0174      0           1
2           0.0102      0.2158      0.206       0.0174      0           1
3           0.0102      0.2158      0.206       0.0174      0           1
4           0.0102      0.2158      0.206       0.0174      0           1
5           0.0102      0.2158      0.206       0.0174      0           1
6           0.0102      0.2158      0.206       0.0174      0           1
7           0.0102      0.2158      0.206       0.0174      0           1
8           0.0102      0.2158      0.206       0.0174      0           1
9           0.0102      0.2158      0.206       0.0174      0           1
10          0.0102      0.2158      0.206       0.0174      0           1
11          0.0102      0.2158      0.206       0.0174      0           1
12          0.0102      0.2158      0.206       0.0174      0           1
13          0.0102      0.2158      0.206       0.0174      0           1
14          0.0102      0.2158      0.206       0.0174      0           1
15          0.0102      0.2158      0.206       0.0174      0           1
16          0.0102      0.2158      0.206       0.0174      0           1
17          0.0102      0.2158      0.206       0.0174      0           1
18          0.0102      0.2158      0.206       0.0174      0           1
19          0.0102      0.2158      0.206       0.0174      0           1
20          0.0102      0.2158      0.206       0.0174      0           1
21          0.0102      0.2158      0.206       0.0174      0           1
22          0.0102      0.2158      0.206       0.0174      0           1
23          0.0102      0.2158      0.206       0.0174      0           1
24          0.0102      0.2158      0.206       0.0174      0           1
25          0.0102      0.2158      0.206       0.0174      0           1
26          0.0102      0.2158      0.206       0.0174      0           1
27          0.0102      0.2158      0.206       0.0174      0           1
28          0.0102      0.2158      0.206       0.0174      0           1
29          0.0102      0.2158      0.206       0.0174      0           1
30          0.0102      0.2158      0.206       0.0174      0           1
31          0.0102      0.2158      0.206       0.0174      0           1
32          0.0102      0.2158      0.206       0.0174      0           1
33          0.0102      0.2158      0.206       0.0174      0           1
34          0.0102      0.2158      0.206       0.0174      0           1
35          0.0102      0.2158      0.206       0.0174      0           1
36          0.0102      0.2158      0.206       0.0174      0           1
37          0.0102      0.2158      0.206       0.0174      0           1
38          0.0102      0.2158      0.206       0.0174      0           1
39          0.0102      0.2158      0.206       0.0174      0           1
40          0.0102      0.2158      0.206       0.0174      0           1
41          0.0102      0.2158      0.206       0.0174      0           1
42          0.0102      0.2158      0.206       0.0174      0           1
43          0.0102      0.2158      0.206       0.0174      0           1
44          0.0102      0.2158      0.206       0.0174      0           1
45          0.0102      0.2158      0.206       0.0174      0           1
46          0.0102      0.2158      0.206       0.0174      0           1
47          0.0102      0.2158      0.206       0.0174      0           1
48          0.0102      0.2158      0.206       0.0174      0           1
49          0.0102      0.2158      0.206       0.0174      0           1
50          0.0102      0.2158      0.206       0.0174      0           1
71          0.0102      0.2158      0.206       0.0174      0           1
72          0.0102      0.2158      0.206       0.0174      0           1
73          0.0102      0.2158      0.206       0.0174      0           1
74          0.0102      0.2158      0.206       0.0174      0           1
75          0.0102      0.2158      0.206       0.0174      0           1
76          0.0102      0.2158      0.206       0.0174      0           1
77          0.0102      0.2158      0.206       0.0174      0           1
78          0.0102      0.2158      0.206       0.0174      0           1
79          0.0102      0.2158      0.206       0.0174      0           1
80          0.0102      0.2158      0.206       0.0174      0           1
81          0.0102      0.2158      0.206       0.0174      0           1
82          0.0102      0.2158      0.206       0.0174      0           1
83          0.0102      0.2158      0.206       0.0174      0           1
84          0.0102      0.2158      0.206       0.0174      0           1
85          0.0102      0.2158      0.206       0.0174      0           1
86          0.0102      0.2158      0.206       0.0174      0           1
87          0.0102      0.2158      0.206       0.0174      0           1
88          0.0102      0.2158      0.206       0.0174      0           1
89          0.0102      0.2158      0.206       0.0174      0           1
90          0.0102      0.2158      0.206       0.0174      0           1
91          0.0102      0.2158      0.206       0.0174      0           1
92          0.0102      0.2158      0.206       0.0174      0           1
93          0.0102      0.2158      0.206       0.0174      0           1
94          0.0102      0.2158      0.206       0.0174      0           1
95          0.0102      0.2158      0.206       0.0174      0           1
96          0.0102      0.2158      0.206       0.0174      0           1
97          0.0102      0.2158      0.206       0.0174      0           1
98          0.0102      0.2158      0.206       0.0174      0           1
99          0.0102      0.2158      0.206       0.0174      0           1
100         0.0102      0.2158      0.206       0.0174      0           1
101         0.0102      0.2158      0.206       0.0174      0           1
102         0.0102      0.2158      0.206       0.0174      0           1
103         0.0102      0.2158      0.206       0.0174      0           1
104         0.0102      0.2158      0.206       0.0174      0           1
105         0.0102      0.2158      0.206       0.0174      0           1
106         0.0102      0.2158      0.206       0.0174      0           1
107         0.0102      0.2158      0.206       0.0174      0           1
108         0.0102      0.2158      0.206       0.0174      0           1
109         0.0102      0.2158      0.206       0.0174      0           1
110         0.0102      0.2158      0.206       0.0174      0           1
111         0.0102      0.2158      0.206       0.0174      0           1
112         0.0102      0.2158      0.206       0.0174      0           1
113         0.0102      0.2158      0.206       0.0174      0           1
114         0.0102      0.2158      0.206       0.0174      0           1
115         0.0102      0.2158      0.206       0.0174      0           1
116         0.0102      0.2158      0.206       0.0174      0           1
117         0.0102      0.2158      0.206       0.0174      0           1
118         0.0102      0.2158      0.206       0.0174      0           1
119         0.0102      0.2158      0.206       0.0174      0           1
120         0.0102      0.2158      0.206       0.0174      0           1
141         0.0102      0.2158      0.206       0.0174      0           1
142         0.0102      0.2158      0.206       0.0174      0           1
143         0.0102      0.2158      0.206       0.0174      0           1
144         0.0102      0.2158      0.206       0.0174      0           1
145         0.0102      0.2158      0.206       0.0174      0           1
146         0.0102      0.2158      0.206       0.0174      0           1
147         0.0102      0.2158      0.206       0.0174      0           1
148         0.0102      0.2158      0.206       0.0174      0           1
149         0.0102      0.2158      0.206       0.0174      0           1
150         0.0102      0.2158      0.206       0.0174      0           1
151        0.0102      0.2158      0.206       0.0174      0           1
152        0.0102      0.2158      0.206       0.0174      0           1
153        0.0102      0.2158      0.206       0.0174      0           1
154        0.0102      0.2158      0.206       0.0174      0           1
155        0.0102      0.2158      0.206       0.0174      0           1
156        0.0102      0.2158      0.206       0.0174      0           1
157        0.0102      0.2158      0.206       0.0174      0           1
158        0.0102      0.2158      0.206       0.0174      0           1
159        0.0102      0.2158      0.206       0.0174      0           1
160        0.0102      0.2158      0.206       0.0174      0           1
161        0.0102      0.2158      0.206       0.0174      0           1
162        0.0102      0.2158      0.206       0.0174      0           1
163        0.0102      0.2158      0.206       0.0174      0           1
164        0.0102      0.2158      0.206       0.0174      0           1
165        0.0102      0.2158      0.206       0.0174      0           1
166        0.0102      0.2158      0.206       0.0174      0           1
167        0.0102      0.2158      0.206       0.0174      0           1
168        0.0102      0.2158      0.206       0.0174      0           1
169        0.0102      0.2158      0.206       0.0174      0           1
170        0.0102      0.2158      0.206       0.0174      0           1
171        0.0102      0.2158      0.206       0.0174      0           1
172        0.0102      0.2158      0.206       0.0174      0           1
173        0.0102      0.2158      0.206       0.0174      0           1
174        0.0102      0.2158      0.206       0.0174      0           1
175        0.0102      0.2158      0.206       0.0174      0           1
176        0.0102      0.2158      0.206       0.0174      0           1
177        0.0102      0.2158      0.206       0.0174      0           1
178        0.0102      0.2158      0.206       0.0174      0           1
179        0.0102      0.2158      0.206       0.0174      0           1
180        0.0102      0.2158      0.206       0.0174      0           1
181        0.0102      0.2158      0.206       0.0174      0           1
182        0.0102      0.2158      0.206       0.0174      0           1
183        0.0102      0.2158      0.206       0.0174      0           1
184        0.0102      0.2158      0.206       0.0174      0           1
185        0.0102      0.2158      0.206       0.0174      0           1
186        0.0102      0.2158      0.206       0.0174      0           1
187        0.0102      0.2158      0.206       0.0174      0           1
188        0.0102      0.2158      0.206       0.0174      0           1
189        0.0102      0.2158      0.206       0.0174      0           1
190        0.0102      0.2158      0.206       0.0174      0           1
